"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"117.166.52.159";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"62.45.110.236";80;"NL";"Reeuwijk";"Нидерланды";"";1;1;0;0;0;0;0;1;1
"117.163.153.180";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.168.185";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"178.82.156.158";80;"CH";"Spiez";"Швейцария";"";1;1;0;0;0;0;0;0;0
"190.203.232.192";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"199.203.111.44";3128;"IL";"";"Израиль";"";3;1;0;0;0;0;1;1;0
"119.81.148.166";3128;"HK";"";"Гонконг";"";3;1;0;0;0;0;0;0;0
"190.38.248.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.163.1.184";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.230.53.26";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.89.86.118";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"117.168.13.161";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.220.241.162";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.38.93.48";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"189.23.221.75";8080;"BR";"";"Бразилия";"";3;1;0;0;0;0;0;0;0
"221.178.123.112";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.142.40.222";8080;"VE";"Porlamar";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.95.226.1";8080;"VE";"Mrida";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"115.46.153.159";9999;"CN";"Nanning";"Китай";"";1;0;1;0;0;0;0;0;0
"186.94.138.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"118.81.73.47";9797;"CN";"Taiyuan";"Китай";"";1;0;1;0;0;0;0;0;0
"186.91.217.29";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"188.129.255.226";3128;"GE";"";"Грузия";"";1;0;1;0;0;0;1;1;1
"182.118.31.110";80;"CN";"Zhengzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"121.201.18.74";3128;"CN";"Guangzhou";"Китай";"";3;1;0;0;0;0;0;0;1
"222.45.196.45";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"113.142.37.248";80;"CN";"Xian";"Китай";"";1;1;0;0;0;0;0;0;1
"117.166.221.245";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.78.165.166";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"213.180.126.58";8080;"LV";"Riga";"Латвия";"";3;1;0;0;0;0;0;0;0
"180.183.84.251";3128;"TH";"";"Таиланд";"";3;1;0;0;0;0;1;1;1
"201.209.250.214";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"91.106.34.18";3127;"IQ";"Baghdad";"Ирак";"";1;0;1;0;0;0;0;0;0
"186.94.227.13";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"183.221.147.18";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"200.84.115.123";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.162.196.139";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"186.89.34.142";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.36.185.90";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.74.163.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"203.172.216.53";8080;"TH";"";"Таиланд";"";3;1;0;0;0;0;1;1;1
"190.38.160.68";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.38.157.241";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.177.46.4";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"186.92.18.248";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.92.17.99";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.93.202.173";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.93.200.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"91.83.210.180";8080;"HU";"Lbatlan";"Венгрия";"";1;0;1;0;0;0;0;0;0
"85.113.33.197";8080;"RU";"Samara";"Россия";"";1;0;1;0;0;0;0;0;0
"186.93.132.59";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.209.55.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.78.11.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.204.117.127";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.201.105.121";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.164.171.145";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"27.251.94.97";3128;"IN";"Kolkata";"Индия";"";1;1;0;0;0;1;0;0;0
"112.22.245.232";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.144.38.234";8080;"CO";"";"Колумбия";"";1;0;1;0;0;0;0;1;0
"118.69.174.30";1080;"VN";"Hanoi";"Вьетнам";"";1;0;0;1;1;0;1;1;1
"190.199.106.16";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"218.204.100.9";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.166.131.51";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"148.251.4.141";60088;"DE";"";"Германия";"";1;0;0;0;1;0;0;0;0
"190.142.73.156";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.168.240.161";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"111.10.198.207";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"187.164.0.9";8888;"MX";"Guadalajara";"Мексика";"";1;0;1;0;0;0;1;1;1
"211.141.130.112";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;1;0;0;1
"186.92.72.30";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.37.40.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"183.219.5.123";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.203.190.94";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.207.141.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"124.202.181.226";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"186.92.232.94";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.202.196.166";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.203.188.130";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.95.61.197";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"83.143.27.44";1080;"BW";"Gaborone";"Ботсвана";"";1;0;0;1;0;0;1;0;1
"69.180.120.36";48329;"US";"Miami";"США";"";1;0;0;1;1;0;0;1;1
"122.157.54.242";1080;"CN";"Harbin";"Китай";"";1;0;0;1;0;0;0;0;0
"92.242.126.86";3128;"UA";"Donetsk";"Украина";"";1;1;0;0;0;0;0;0;0
"120.206.190.18";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"173.23.165.114";42156;"US";"Davis Junction";"США";"";1;0;0;0;1;0;0;0;0
"117.166.16.79";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"158.255.27.66";3128;"SK";"Zilina";"Словакия";"";3;1;0;0;0;1;0;0;1
"114.6.45.106";1080;"ID";"Jakarta";"Индонезия";"";1;0;0;1;0;0;0;0;0
"186.90.231.193";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.39.151.117";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"194.60.227.131";8080;"PL";"Lubon";"Польша";"";3;1;0;0;0;0;1;1;0
"124.202.182.214";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"117.166.238.189";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"123.139.60.54";8118;"CN";"Xian";"Китай";"";1;1;0;0;0;0;0;0;0
"117.163.127.12";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.206.166.89";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"118.173.235.53";80;"TH";"Chiang Mai";"Таиланд";"";1;0;1;0;0;0;1;1;1
"190.200.38.226";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"36.80.231.50";8080;"ID";"Yogyakarta";"Индонезия";"";3;1;0;0;0;0;0;0;0
"117.178.128.182";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"200.8.245.225";8080;"VE";"Cabudare";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.209.178.185";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.203.155.146";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"200.93.100.15";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.165.9.242";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.140.179";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.165.87.49";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"117.164.157.166";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"200.84.62.105";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.207.214.206";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"120.198.243.115";85;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"117.168.41.3";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.91.77.26";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"46.249.110.45";8080;"IR";"Bastak";"Иран";"";1;0;1;0;0;0;0;0;0
"76.188.205.97";20443;"US";"Akron";"США";"";1;0;0;1;0;0;0;0;1
"183.245.234.29";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"124.156.253.118";3128;"CN";"Nanning";"Китай";"";1;1;0;0;0;0;0;0;0
"211.141.130.108";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"117.178.83.138";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"41.46.199.34";8080;"EG";"Cairo";"Египет";"";3;1;0;0;0;0;1;1;1
"223.84.7.177";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"92.49.234.28";1080;"UA";"Odessa";"Украина";"";1;0;0;1;0;0;1;1;1
"41.46.199.235";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;1;1;1
"186.89.27.243";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.93.203.223";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.203.220.221";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;0;0
"117.171.138.129";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"183.228.201.75";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"111.10.146.172";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.207.62.28";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"84.38.176.55";8080;"RU";"Kursk";"Россия";"";1;0;1;0;0;0;1;1;1
"192.99.3.38";64204;"US";"Lincoln";"США";"";1;0;0;1;1;0;1;1;1
"110.136.231.179";8080;"ID";"Denpasar";"Индонезия";"";3;1;0;0;0;0;0;0;0
"190.204.13.180";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"117.168.227.141";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.159.26";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"88.178.116.157";5125;"FR";"Albi";"Франция";"";1;0;0;1;1;0;1;1;1
"186.91.168.45";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.170.248.7";8123;"CN";"Nanchang";"Китай";"";1;0;1;0;0;0;0;0;1
"216.107.152.157";3128;"US";"Lombard";"США";"";1;1;0;0;0;0;0;0;0
"117.171.60.55";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"39.188.132.172";8123;"CN";"Tongxiang";"Китай";"";1;0;1;0;0;1;0;0;0
"186.225.53.22";8080;"BR";"Fortaleza";"Бразилия";"";1;0;1;0;0;0;0;0;0
"115.87.138.40";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;0;0;1
"201.249.201.105";8089;"VE";"Caracas";"Венесуэла";"";3;1;0;0;0;0;0;0;0
"117.166.46.38";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"1.173.164.123";3128;"TW";"Tainan";"Тайвань";"";1;0;1;0;0;0;1;1;1
"117.170.15.150";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.94.56.112";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"218.204.154.167";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"183.228.11.156";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"78.180.182.76";8080;"TR";"Istanbul";"Турция";"";1;0;1;0;0;0;0;0;0
"197.41.34.244";8080;"EG";"";"Египет";"";1;0;1;0;0;0;1;1;1
"116.252.253.121";9797;"CN";"Nanning";"Китай";"";1;0;1;0;0;0;0;0;0
"14.111.141.99";8118;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;1
"104.220.5.60";43098;"";"";"";"";1;0;0;1;1;0;1;1;1
"190.78.170.60";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"77.104.97.207";80;"IR";"";"Иран";"";1;1;0;0;0;0;1;0;0
"114.112.91.115";94;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"183.246.241.35";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.26.86";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.178.28.248";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"117.168.41.89";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"92.50.179.138";8080;"RU";"Ufa";"Россия";"";3;1;0;0;0;0;1;0;1
"190.79.27.102";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"115.182.1.128";10050;"CN";"Beijing";"Китай";"";1;0;0;1;1;0;0;0;0
"202.119.25.70";9999;"CN";"Nanjing";"Китай";"";3;1;0;0;0;0;0;0;0
"186.91.73.157";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"115.112.189.79";8080;"IN";"";"Индия";"";1;0;0;0;1;0;0;0;0
"190.78.95.227";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.166.220.149";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.33.169";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"221.178.52.221";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"72.89.122.92";35495;"US";"Brooklyn";"США";"";1;0;0;1;0;0;0;0;0
"180.183.164.36";3128;"TH";"";"Таиланд";"";3;1;0;0;0;0;1;1;1
"124.202.180.186";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"221.178.55.198";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"39.191.37.241";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.74.75.90";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"119.60.51.95";9797;"CN";"Yinchuan";"Китай";"";1;0;1;0;0;0;0;0;0
"202.101.96.154";8888;"CN";"Quanzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"211.167.105.74";82;"CN";"Shanghai";"Китай";"";1;1;0;0;0;0;0;0;0
"221.178.99.248";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;1;0;1
"78.47.35.29";8080;"DE";"";"Германия";"";1;0;1;0;0;0;1;1;1
"190.38.94.86";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.203.125.106";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.175.99.36";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.14.220.176";8080;"VE";"Acarigua";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.254.141";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.102.231";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"182.253.152.188";8080;"ID";"Jakarta";"Индонезия";"";3;1;0;0;0;0;1;1;1
"190.200.129.240";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"182.93.228.134";8080;"TH";"Watthana";"Таиланд";"";1;1;0;0;0;0;0;0;0
"221.178.15.50";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"201.242.32.160";8080;"VE";"La Victoria";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"112.45.178.69";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"111.1.91.137";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"178.32.22.85";8123;"FR";"";"Франция";"";3;1;0;0;0;0;0;1;1
"186.91.85.247";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.211.24";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"84.107.88.151";80;"NL";"Wormer";"Нидерланды";"";1;1;0;0;0;0;0;0;1
"190.200.132.245";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"182.254.129.68";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"117.21.192.9";80;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"118.172.58.78";8080;"TH";"Chiang Mai";"Таиланд";"";1;0;1;0;0;0;0;0;0
"223.86.120.197";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.203.169.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.84.240.197";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.211.179.4";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"64.186.47.179";3128;"US";"Mount Pleasant";"США";"";3;1;0;0;0;0;1;1;1
"201.210.254.154";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.168.64.190";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"87.121.87.197";17040;"BG";"Burgas";"Болгария";"";1;0;0;1;1;0;0;0;1
"183.219.76.225";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.117.247";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"111.10.197.9";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"111.10.138.189";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"201.209.246.93";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.176.0.69";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.135.252.84";9999;"CN";"";"Китай";"";3;1;0;0;0;0;0;0;1
"183.95.9.133";8118;"CN";"Wuhan";"Китай";"";1;1;0;0;0;0;0;0;1
"200.93.14.103";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"202.108.50.75";81;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"201.210.224.170";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"58.135.196.197";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"186.89.74.89";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"123.58.129.48";80;"CN";"Wenzhou";"Китай";"";1;1;0;0;0;0;0;0;1
"165.139.149.169";3128;"US";"Muncie";"США";"";1;1;1;0;0;0;0;0;0
"109.69.0.15";1080;"AL";"Tirana";"Албания";"";1;0;0;1;0;0;1;0;0
"185.25.148.149";1080;"PL";"";"Польша";"";1;0;0;0;1;0;0;1;1
"211.68.122.171";8080;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"200.195.138.46";3128;"BR";"Guarapuava";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.201.160.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.223.22";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"115.28.11.130";3128;"CN";"Hangzhou";"Китай";"";1;0;1;0;0;0;0;0;0
"117.176.108.243";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"41.73.20.98";1080;"NG";"Abuja";"Нигерия";"";1;0;0;1;0;0;1;1;1
"186.93.136.32";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.174.201.171";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.164.253.80";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"211.141.130.111";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"109.248.250.113";54829;"RU";"Lipetsk";"Россия";"";1;1;0;0;0;0;0;0;0
"54.215.10.40";3128;"US";"San Jose";"США";"";2;1;0;0;0;0;0;1;1
"5.45.80.16";47876;"RU";"Lipetsk";"Россия";"";1;1;0;0;0;0;0;0;0
"190.205.233.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"202.108.35.151";80;"CN";"Beijing";"Китай";"";3;1;0;0;0;0;0;0;1
"117.176.1.134";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"39.191.47.85";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"200.84.97.48";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"222.161.248.124";80;"CN";"Changchun";"Китай";"";1;1;0;0;0;0;0;0;1
"117.165.111.25";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"117.165.102.19";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"5.45.80.16";55469;"UA";"Lvov";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";55294;"UA";"Chernivtsi";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";55046;"UA";"Fastiv";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";54103;"UA";"Dnipropetrovsk";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";53802;"UA";"";"Украина";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";57590;"RU";"Kazan";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";57397;"RU";"Penza";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";56843;"RU";"Moscow";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";53194;"RU";"Moscow";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";51303;"RU";"";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";48545;"RU";"Voronezh";"Россия";"";1;1;0;0;0;0;0;0;0
"36.250.74.88";80;"CN";"Fuzhou";"Китай";"";2;1;0;0;0;1;0;0;1
"190.36.171.161";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"109.248.250.113";42385;"MX";"Cancn";"Мексика";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";36989;"MX";"Parral";"Мексика";"";1;1;0;0;0;0;0;0;0
"58.215.137.87";9080;"CN";"Nanjing";"Китай";"";1;0;1;0;0;0;0;0;1
"187.0.3.66";3128;"BR";"Nova Prata";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.142.124.46";8080;"VE";"Cagua";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"5.45.80.16";40198;"RU";"Smolensk";"Россия";"";1;1;0;0;0;0;0;0;0
"5.45.80.16";39323;"RU";"Vologda";"Россия";"";1;1;0;0;0;0;0;0;0
"109.248.250.113";47772;"TW";"Hsinchu";"Тайвань";"";1;1;0;0;0;0;0;0;0
"190.74.201.60";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"195.2.241.80";55625;"RU";"Krasnodar";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";53889;"RU";"Arzamas";"Россия";"";1;1;0;0;0;0;0;0;0
"195.2.241.80";47413;"RU";"Rostov-on-don";"Россия";"";1;1;0;0;0;0;0;0;0
"183.223.212.198";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"112.1.167.30";8123;"CN";"Suzhou";"Китай";"";1;1;0;0;0;0;0;0;1
"183.209.105.241";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.176.56.119";8123;"CN";"";"Китай";"";1;1;0;0;0;1;0;0;1
"183.211.42.166";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.209.224.49";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"183.211.83.69";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"183.211.84.105";8123;"CN";"Changshu";"Китай";"";1;1;1;0;0;0;0;0;1
"183.227.218.157";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"195.2.241.80";35306;"RU";"";"Россия";"";1;1;0;0;0;0;0;0;0
"117.168.249.127";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"195.2.241.80";36326;"UA";"Kirovograd";"Украина";"";1;1;0;0;0;0;0;0;0
"117.169.224.14";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.203.157.214";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.166.78.172";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.78.15";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"120.206.220.253";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"5.45.80.16";32859;"UA";"Obukhiv";"Украина";"";1;1;0;0;0;0;0;0;0
"186.93.161.38";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.167.128.176";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"223.84.131.119";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
